Group;Type ;Code ;par_1;par_2;par_3;dist
Endoscopy;Endoscopy;endoscopy;-3,9067366;0,5402161;NA;lnorm
Endoscopy;Endotracheal intubation;endotrachealintu;-3,9067366;0,5402161;NA;lnorm
Hemodialysis;Hemodialysis;dialysis;-3,595629;0,614596;NA;lnorm
Injection;Injection;injection;1;1,23;9,2;pert
Injection;Blood glucose;bloodglucose;1;1,23;9,2;pert
Wound care;Stitches;sutures;-3,2590001;0,5364066;NA;lnorm
Injection;Blood sample;blood_sample;1;1,23;9,2;pert
Iv/Catheter;IV catheter;intravenous;-3,4149384;0,5257307;NA;lnorm
Blood transfusion;Blood transfusion;blood_transfusion;-3,3433134;0,5032209;NA;lnorm
Other procedure;Drainage catheter;drainagecatheter;-3,4746826;0,5453381;NA;lnorm
Iv/Catheter;Cardiac catheter;cardiac_catheter;-3,4149384;0,5257307;NA;lnorm
Endoscopy;Gastric lavage;gastric_lavage;-3,9067366;0,5402161;NA;lnorm
Wound care;Wound dressing;wound_dressing;-3,2590001;0,5364066;NA;lnorm
Other procedure;Other invasive procedure;other_invproc;-3,4746826;0,5453381;NA;lnorm
Surgery;Surgery;surgery;-3,466067;0,509056;NA;lnorm
